NodeId:744	1.0363203658046456,1.0385443952985152,222,227,232,277,577,587,596,745,763,794,901,989
NodeId:764	0.678577714041743,0.6827335331962318,666,763,904
NodeId:767	0.7866008971191446,0.7886793692934541,303,373,525,766,843,844,845
NodeId:0	0.25160782215265964,0.2516292974671774,1,2
NodeId:1	0.9623660198743555,0.9625187307732856,0,2,175,180,182,239,246,249,257,261,285,289,452,566,994
NodeId:10	0.24755773487964403,0.24757666654209814,11,12,13
NodeId:100	1.7955205221002246,1.7949181109321097,16,18,25,26,27,28,30,32,37,38,43,57,58,59,61,62,63,65,66,69,70,71,74,83,95,96,97,98,99,108,109,110,113,120,125,144,151,157,258,314,356,397,403,449,486,491,497,499,500,710,885,927,948
NodeId:101	0.26284707649629113,0.26280610092654844,96,97,98
NodeId:102	0.4797691594349394,0.47964470235819284,16,26,27,28,32,36,37,103,104,105,106
NodeId:103	1.2724247503790713,1.2720663912278627,7,16,26,27,28,29,30,32,36,37,43,59,93,95,102,104,153,161,165,166,305,306,311,388,399,404,438,470,480,494,499,536,614,658,703,804
NodeId:104	0.9562316194783791,0.9559411499657523,16,26,27,30,32,36,38,59,71,93,95,102,103,106,126,159,305,306,388,399,404,495,499,554,555,658
NodeId:105	0.45515426463664066,0.4550436777440646,16,26,27,29,36,102,106,161,305,306
NodeId:106	0.9144208479768723,0.9141488023543043,16,26,27,28,30,32,36,37,38,71,73,102,104,105,115,126,159,396,405,494,499,500,765
NodeId:107	0.7534197808233553,0.7532110206282094,17,20,22,24,25,26,27,29,32,36,68,108,109,110,111,112,113,114,115,116
NodeId:108	1.3945180082248538,1.394198429295189,22,26,27,36,39,41,43,68,83,84,99,100,107,109,110,112,115,119,120,123,124,135,138,139,140,143,144,160,163,166,170,173,199,304,310,357,441,486,497,708
NodeId:109	1.0870170697069423,1.0867710449334325,17,21,22,27,28,29,32,36,37,58,68,86,90,95,100,107,108,112,113,114,115,302,399,440,441,442,449,450
NodeId:11	1.7290522320203676,1.7293787466690032,10,12,13,49,82,89,177,178,179,183,185,188,210,220,225,231,244,246,247,248,272,273,280,289,342,343,348,350,364,365,368,426,444,452,453,458,504,516,521,529,564,585,635,674,735,769,836
NodeId:110	2.1391550451644856,2.1385586432996666,16,18,20,22,24,25,26,27,28,32,33,37,40,41,57,58,65,66,69,83,84,88,89,91,92,100,107,108,111,112,118,120,121,125,129,130,131,135,138,141,145,151,159,160,161,166,169,170,190,194,195,196,225,258,259,305,313,316,394,397,449,473,493,536,564,568,708,751
NodeId:111	1.3456033362352349,1.345202637036845,17,18,19,21,22,23,24,25,26,27,30,31,32,38,41,42,83,90,91,107,110,116,135,138,140,151,156,165,166,170,191,200,305,314,316,355,481,541,624,705,708
NodeId:112	1.704556034863025,1.704154305712779,16,17,22,24,26,27,41,65,83,84,87,90,91,107,108,109,110,119,120,130,135,138,139,140,143,144,160,161,163,165,166,167,168,169,170,171,172,173,191,205,258,310,357,493,536,708,743,751,827,833,856
NodeId:113	1.0199217604539266,1.0195868787533537,16,26,27,28,29,30,36,38,61,63,69,74,84,95,100,107,109,114,120,152,157,166,325,327,403,710,784,927
NodeId:114	0.5970608704827247,0.5969094912263129,27,29,31,36,107,109,113,151,154,155,156,161,162,498
NodeId:115	0.7813939182561345,0.7811943021581516,16,17,19,20,21,27,31,58,106,107,108,109,151,174,482,494,497,503,816
NodeId:116	0.3821136283190159,0.3820247721269408,24,31,32,35,107,111,158,498
NodeId:117	0.6119812449334021,0.6118249120332808,22,58,65,67,84,118,119,120,121,122,123,124,125,126,127,128
NodeId:118	2.3568428445827885,2.35623481052537,16,17,21,23,24,25,26,27,28,36,65,66,67,76,83,84,86,87,89,90,91,92,95,110,117,120,121,122,124,126,128,130,151,152,153,157,164,165,167,169,191,196,200,222,229,232,258,309,310,311,312,313,315,316,318,319,322,323,326,355,394,395,419,449,469,472,473,475,476,484,564,577,613,693,708,833
NodeId:119	2.565324981546781,2.56482259608487,5,16,17,19,20,21,22,23,24,27,37,41,43,47,72,76,83,84,86,88,89,90,91,92,97,108,112,117,120,121,123,135,140,144,154,165,171,191,192,193,199,200,222,225,235,273,283,304,310,311,312,319,397,428,431,449,469,470,478,480,481,482,488,490,499,536,554,626,638,693,703,708,805,857,863,864,916
NodeId:12	5.051136697011482,5.052095886415334,2,10,11,13,20,31,47,48,49,64,79,80,81,82,83,84,89,165,178,179,183,188,189,196,210,212,218,219,221,228,231,244,246,247,248,249,254,257,259,272,273,281,290,305,318,322,334,335,337,338,341,342,343,344,345,346,347,348,349,350,351,352,354,364,366,368,372,379,390,392,398,424,426,441,444,453,454,456,457,458,467,469,506,507,509,511,513,515,520,521,528,529,537,562,564,565,568,577,595,608,630,634,635,637,660,665,666,667,668,669,671,680,685,689,692,708,717,727,737,743,747,769,772,836,847,848,880,920,931,932,933,934,935
NodeId:120	3.1250113295528292,3.124129728803691,16,17,18,19,21,22,23,26,27,28,29,30,38,41,57,58,64,65,67,72,76,78,83,84,87,89,91,92,95,98,99,100,108,110,112,113,117,118,119,121,122,124,125,126,130,135,138,139,140,141,144,152,156,157,158,160,163,164,165,166,168,171,191,200,225,254,258,295,304,310,313,314,316,317,319,325,356,394,397,411,412,469,471,472,478,480,486,493,497,500,536,568,708,710,815,858,859,860
NodeId:121	1.8049363495452817,1.8045475894170364,16,17,26,27,57,65,76,83,84,86,87,88,89,90,91,110,117,118,119,120,122,124,128,130,133,137,144,145,157,164,196,200,221,258,308,309,310,311,312,313,315,316,349,478,494,544,554,579,589,708,771,805,861,900
NodeId:122	0.885541313067943,0.8853123927816233,18,22,76,83,84,86,91,117,118,120,121,124,128,157,166,190,191,193,194,199,200,310,313,314,316,554
NodeId:123	0.911975821204058,0.9117518877217908,16,22,27,30,37,41,65,68,72,76,83,108,117,119,126,128,152,191,193,199,290,310,499,708,709
NodeId:124	0.769402416468498,0.769204825715154,22,36,76,84,89,90,91,108,117,118,120,121,122,128,152,166,167,196,305,310,311,481
NodeId:125	1.7922410424856419,1.791731104963851,16,17,21,22,26,27,28,29,30,32,36,37,38,57,59,60,61,64,65,66,68,71,77,83,84,91,93,95,99,100,110,117,120,126,127,156,157,161,166,200,201,268,310,356,358,372,397,399,404,412,646,658,693,710,778
NodeId:126	0.8636503515706807,0.8634815795861935,16,27,58,65,69,71,78,84,95,104,106,117,118,120,123,125,157,199,201,304,311,326,895
NodeId:127	0.6497740887651127,0.6496062072273413,17,27,57,59,66,93,117,125,201,323,355,356,358,360,393,404
NodeId:128	0.9845293032238188,0.9842593735368033,17,18,21,22,57,65,84,91,117,118,121,122,123,124,152,166,194,196,199,200,314,316,318,323,395,398,499,709
NodeId:129	1.1498398208087615,1.1496570858089545,16,39,41,83,84,88,110,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
NodeId:13	2.8789489423276966,2.879483752939116,10,11,12,47,49,178,179,188,189,210,212,218,221,231,242,243,244,246,254,267,272,281,289,308,313,334,335,338,342,343,345,348,351,361,364,368,390,443,444,445,446,455,456,458,507,509,510,511,512,513,516,517,518,520,521,522,523,524,529,539,560,562,643,667,685,719,881,884,908,914,933,960
NodeId:130	2.189714454544551,2.189180505408417,17,19,22,24,32,33,39,41,65,66,83,84,87,88,89,91,92,110,112,118,120,121,129,131,135,138,139,140,144,145,148,150,151,157,160,164,166,169,194,196,205,258,305,309,313,316,322,366,393,397,471,473,479,491,492,493,569,609,624,693,708,751,803,833,855,861
NodeId:131	0.6849894950486457,0.6848653699495788,39,83,89,110,129,130,133,138,144,148,150,160,166,194,247,751,833
NodeId:132	0.5418730875959745,0.5418281351738564,83,129,135,139,145,147,148,280,543,887
NodeId:133	2.5826848890588185,2.5822205417762283,7,16,17,18,27,49,67,76,83,84,86,87,88,89,90,91,121,129,131,135,137,139,153,157,164,192,232,263,307,310,313,315,316,318,319,322,323,394,395,398,419,421,431,432,434,436,437,456,471,472,473,476,492,493,494,544,574,589,604,609,614,654,659,692,693,698,711,717,751,771,847,855,861,939,981
NodeId:134	1.5753947038705811,1.5752195727822667,7,16,22,76,80,83,84,86,88,91,129,135,138,164,192,229,236,237,258,274,280,295,307,310,319,324,420,422,426,428,430,433,449,478,484,485,488,542,593,595,614,703,849,850
NodeId:135	5.531604900820129,5.530783942812167,7,8,16,17,19,21,22,24,25,26,27,32,33,38,39,41,43,65,76,78,83,84,86,87,88,89,91,92,95,108,110,111,112,119,120,129,130,132,133,134,136,137,138,139,140,141,142,143,144,145,146,147,148,149,156,160,161,163,164,165,166,167,168,169,170,171,172,173,191,192,193,195,198,199,200,205,206,207,225,256,258,292,305,310,319,320,321,340,357,395,397,402,430,449,471,473,475,477,478,479,480,481,482,485,487,488,489,490,491,492,493,497,536,542,543,554,556,569,571,588,597,609,612,623,624,629,630,658,664,688,693,708,711,743,751,771,776,790,791,792,829,833,856,862,885,886,887,888,889,890
NodeId:136	0.7065569444230372,0.7065201981734511,47,76,83,88,129,135,144,145,195,243,280,477,488,489,520,850
NodeId:137	0.7952233386994231,0.7950902858656442,76,84,86,87,88,91,121,129,133,135,164,196,320,322,398,419,421,427,473,544,771
NodeId:138	2.577007211312122,2.5764512473431407,16,17,18,19,22,23,24,39,65,76,83,84,87,88,91,92,108,110,111,112,120,129,130,131,134,135,139,140,141,142,143,144,160,161,165,166,168,169,191,194,198,204,205,225,241,256,258,295,297,305,309,310,319,366,471,472,476,478,479,480,481,484,490,491,492,493,505,536,541,542,569,609,614,624,708,743,751,833,855
NodeId:139	1.736885681827311,1.7365987198219806,22,39,43,83,84,87,88,108,112,120,129,130,132,133,135,138,140,141,143,144,146,148,160,170,204,205,207,317,319,497,554,556,574,688,708,751,803,833,856,861,867,887,888
NodeId:14	1.0731140111909052,1.0728481915089545,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
NodeId:140	1.5665151072676005,1.5662096299321608,16,39,41,83,87,88,91,108,111,112,119,120,129,130,135,138,139,143,144,145,146,160,163,165,166,170,173,191,198,205,258,305,310,355,357,479,480,484,536,541,615,743,856,886
NodeId:141	1.2519420726083479,1.251697467499861,17,18,19,22,27,83,86,88,110,120,129,135,138,139,144,204,314,319,322,394,482,493,542,554,555,556,567,568,569,570,571,572
