NodeId:48	0.3,0.3,18,39,61,79,89	24
NodeId:14	0.657581537787,0.657122316553,36,39,44,62,98	24
NodeId:8	0.686850476889,0.686331158871,13,41,59,87	24
NodeId:74	0.860423856575,0.85962171022,35,54,84	24
NodeId:75	0.865180218722,0.864338006356,29,34,37,51,54,65,85,91	24
NodeId:5	0.956776996125,0.955914024829,2,9,24,50,61,81,98	24
NodeId:87	0.966662666668,0.965795730314,8,19,20,27,30,47,54,63	24
NodeId:35	0.989226682451,0.988343619468,12,18,62,64,65,66,83,91	24
NodeId:59	0.999791885656,0.998782530765,10,24,69,92	24
NodeId:47	1.01696770878,1.01591898137,5,14,52,70,73	24
NodeId:73	1.07186363419,1.07079474974,41,50,51,84,92	24
NodeId:17	1.098276491,1.09714031882,18,39,41,53,63,72,79,99	24
NodeId:56	1.07667990181,1.075522893,29,36,80,96,98	24
NodeId:81	1.1676415201,1.16644390944,5,21,26,78,93,96	24
NodeId:89	1.15140555476,1.15020080519,16,32,35,38,40,57,58	24
NodeId:60	1.08871243468,1.08750182914,14,49,53,56,65	24
NodeId:42	1.13855233066,1.13733702967,36,45,70,89,99	24
NodeId:23	1.1333630117,1.1321283723,92,99	24
NodeId:53	1.1964135402,1.19510109979,2,13,65,78,95	24
NodeId:44	1.2486807701,1.24733586279,17,37,38	24
NodeId:77	1.25363359779,1.25227546147,0,5,32,37,40,41,44,69,79,83,85,86,87	24
NodeId:16	1.24074579067,1.23931170138,45,52,67,80	24
NodeId:54	1.35526915552,1.35379877334,12,69,77	24
NodeId:6	1.37525905177,1.37371816035,15,22,58,80	24
NodeId:11	1.28917792156,1.28763652951,6,28,40,49,51,67,89	24
NodeId:55	1.35425898868,1.35270288233,10,19,22,25,51,58,62	24
NodeId:67	1.38253427581,1.38097326427,2,26,30,31,32,45	24
NodeId:61	1.45828925808,1.45672070814,6,9,18,20,99	24
NodeId:85	1.37883478297,1.37721565194,32,54,57,64,69,90,99	24
NodeId:91	1.4871408091,1.48547759099,12,24,66,81,95	24
NodeId:82	1.34366970734,1.34199719926,2,23,24,32,52,53	24
NodeId:40	1.44664954337,1.44494219017,7,71,72,73	24
NodeId:0	1.47081451661,1.46907929476,1,15,66,96	24
NodeId:36	1.52927152141,1.52750717739,12,20,30,34,61,75,77,99	24
NodeId:4	1.4734877,1.47169478011,24,42,46,86	24
NodeId:3	1.47598498254,1.47416535586,30,42,45,86	24
NodeId:96	1.61396235555,1.61210428678,12,13,24,31,60,74	24
NodeId:25	1.61632200137,1.61441277339,63	24
NodeId:52	1.67431410643,1.67235537833,27,31,64,91	24
NodeId:50	1.64496889315,1.64297840083,0,20,46,68	24
NodeId:26	1.65798844507,1.65598509806,15,23,28,64	24
NodeId:46	1.62444973499,1.62244456408,78	24
NodeId:57	1.6231736092,1.62116595738,86,94,96,98	24
NodeId:30	1.72691296483,1.72487683522,80,84,95	24
NodeId:69	1.75251874394,1.75046983809,12,22,42,46,55,72,88	24
NodeId:58	1.72035350959,1.7182775997,16,38,71,73,78	24
NodeId:28	1.74358975721,1.74149250468,21,25,72	24
NodeId:13	1.80214690322,1.79999974858,25,32,33,35,76	24
NodeId:19	1.75371553508,1.75155227659,27,33,37,45,92	24
NodeId:29	1.71599938102,1.71382299099,18,23,31,36,86	24
NodeId:10	1.76965240767,1.76745424576,4,6,38,67,78,80	24
NodeId:41	1.88095001817,1.87872293895,44,45,49,66	24
NodeId:68	1.77118335915,1.76894426179,1,6,19,28,40,81,85	24
NodeId:12	1.98119788691,1.97889434625,24,28,50,55,67,85,98	24
NodeId:90	1.82113221881,1.81882427738,1,26,52,93,96	24
NodeId:51	1.83751682596,1.83519341194,38,45,61,71	24
NodeId:76	1.77509670649,1.77276726315,9	24
NodeId:43	1.82502618626,1.82266951779,4,21,24,56,67,68,80,86,90	24
NodeId:32	1.94185979274,1.93949120901,2,3,6,27,47,69,71,91	24
NodeId:24	2.02451592748,2.02214205597,9,10,18,38,55,93,94	24
NodeId:79	1.95558879095,1.95319068205,0,26,43,74,90	24
NodeId:66	2.00877825521,2.00636245089,8,19,72,81,83,98	24
NodeId:65	1.96414897938,1.9617260082,27,88	24
NodeId:93	1.89835075145,1.89591802882,15,43,66,75	24
NodeId:18	2.06806439415,2.06558939296,52,61,62,87	24
NodeId:2	2.01593840068,2.01343907117,31,63	24
NodeId:34	1.92137175739,1.91886889919,0,7,77,78	24
NodeId:64	2.00613385947,2.00362541704,3,27,28,31,33,39,78	24
NodeId:33	1.97742546137,1.97488743925,2,56,58,86	24
NodeId:62	2.02064385565,2.01810318827,11,22,33,91	24
NodeId:7	1.98398073528,1.98142786925,12,21,38,57,93	24
NodeId:84	2.10848832189,2.10585846852,9,21	24
NodeId:22	2.07700616856,2.07436699537,25,65,72,83,97	24
NodeId:94	2.0961594652,2.09348076803,4,17,20,90	24
NodeId:98	2.23275323369,2.23007058244,5,13,15,28,49,66,92,94	24
NodeId:99	2.34501389232,2.34213767978,1,83	24
NodeId:38	2.30794277074,2.30506416586,30,41,98	24
NodeId:97	2.12384123318,2.12095244905,37,50,62,89	24
NodeId:20	2.28332092073,2.28040206774,7,94	24
NodeId:39	2.28873421238,2.28578748041,31,43,68,71,92	24
NodeId:80	2.35087051975,2.34789908516,31,79	24
NodeId:49	2.26894527637,2.26592510864,2,29,31,39,84	24
NodeId:15	2.40479023115,2.40165277339,47,70,79,95,97	24
NodeId:1	2.43768104114,2.43451057397,37,72	24
NodeId:70	2.39177736821,2.38859079891,20,63,99	24
NodeId:83	2.52402744311,2.5207632083,1,4,10,18,27,29,70	24
NodeId:27	2.64494974307,2.64153208135,32,68,70,92	24
NodeId:88	2.51538735448,2.51196566369,21,26,44,50,55,82	24
NodeId:37	2.61026056675,2.60680712657,40,59,71,97	24
NodeId:86	2.64037789404,2.63685173674,11,60,71,95	24
NodeId:95	2.75454129122,2.75081588053,76,88	24
NodeId:45	2.86154151849,2.8577703563,18,53,58,83,86,90	24
NodeId:71	2.99806832848,2.99394916526,15,16,45,84,97	24
NodeId:92	3.20156512377,3.19731906653,22,34,39,57	24
NodeId:78	3.24104484352,3.23674308226,13,19,34,82	24
NodeId:9	3.31110563871,3.30661320309,33,39,41,43,51,69,80	24
NodeId:63	3.42391681087,3.4193725624,3,64,65,72	24
NodeId:72	3.82776203559,3.82246478782,10,49,51,92,93,95	24
NodeId:31	4.24140197474,4.23552595079,29,36,46,49,54,62,70,85	24
NodeId:21	1211041.19342,712375.573478	24
